id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales
1826700966,Michael,Bennett,18,Masculino,Chicago,Muy Alto,3,67.26,Sí,Sí,Vegetariano,Sí,Efectivo,9938
6051515351,Lindsay,Greene,39,Femenino,Chicago,Bajo,2,5.41,Sí,Sí,Carnes,No,App,1499
7150363994,Gloria,Henry,63,Femenino,Chicago,Alto,6,29.67,No,Sí,Carnes,Sí,Tarjeta,5066
8534977387,Juan,Marks,55,Masculino,Chicago,Medio,2,20.03,Sí,No,Carnes,No,App,2092
7747423487,Christopher,Davis,23,Masculino,Chicago,Bajo,3,6.98,No,Sí,Vegetariano,No,App,1521
2411844389,Luke,Goodman,24,Masculino,Chicago,Bajo,1,7.65,Sí,Sí,Carnes,No,App,1545
9084427417,Christopher,Valentine,51,Masculino,Chicago,Bajo,2,7.43,No,No,Vegano,No,Tarjeta,1544
2017041448,Michael,Thompson,35,Masculino,Chicago,Bajo,3,6.23,Sí,No,Carnes,No,Efectivo,1171
4726992894,Ryan,Chandler,26,Masculino,Chicago,Medio,3,23.49,Sí,Sí,Vegetariano,No,App,2183
9260707155,Claudia,Medina,63,Femenino,Chicago,Alto,4,51.48,Sí,Sí,Carnes,Sí,App,4494
1862274520,Susan,Clarke,53,Femenino,Chicago,Bajo,1,6.51,Sí,Sí,Carnes,No,Tarjeta,1180
5951375416,Sean,Weaver,22,Masculino,Chicago,Alto,5,24.78,Sí,Sí,Vegano,Sí,Tarjeta,7663
5519607470,Linda,Swanson,66,Femenino,Chicago,Muy Alto,6,48.94,Sí,No,Otro,Sí,App,15772
4034047118,Christopher,Moore,51,Masculino,Chicago,Bajo,2,6.04,No,Sí,Vegetariano,No,Tarjeta,1470
7688723108,Kimberly,Mayo,22,Femenino,Chicago,Bajo,3,6.17,Sí,Sí,Otro,No,App,1248
7914144480,Suzanne,Wright,31,Femenino,Chicago,Medio,4,25.73,No,No,Carnes,No,Efectivo,2799
4497217225,Matthew,Williams,70,Masculino,Chicago,Alto,5,6.86,Sí,Sí,Vegetariano,No,Efectivo,8121
5309172294,Steven,Johnson,26,Masculino,Chicago,Alto,6,23.03,Sí,Sí,Carnes,No,App,7894
9394233625,Randy,Randolph,27,Masculino,Chicago,Medio,2,9.35,Sí,Sí,Vegano,No,Efectivo,2577
5509824667,Timothy,Jones,78,Masculino,Chicago,Bajo,0,27.05,No,Sí,Carnes,No,App,835
1864541803,Brenda,Ruiz,67,Femenino,Chicago,Muy Alto,8,57.58,No,No,Carnes,Sí,Tarjeta,11004
6458618273,Mark,Lang,23,Masculino,Chicago,Alto,5,6.36,Sí,No,Vegano,Sí,App,5775
2711913377,Stephen,Weaver,27,Masculino,Chicago,Medio,4,28.79,Sí,Sí,Vegano,No,App,2041
6649827836,Katherine,Fisher,79,Femenino,Chicago,Medio,4,5.9,No,No,Otro,No,App,1785
6933946911,Gerald,Miller,45,Masculino,Chicago,Bajo,0,27.05,Sí,Sí,Mariscos,No,Tarjeta,1598
7805745017,Andrea,Brooks,53,Femenino,Chicago,Alto,6,29.79,No,Sí,Vegetariano,Sí,Efectivo,5861
2696818623,Charles,Russell,25,Masculino,Chicago,Alto,5,12.04,No,Sí,Vegetariano,Sí,App,4274
7830239139,Edwin,Davenport,18,Masculino,Chicago,Medio,4,18.7,Sí,Sí,Carnes,No,Efectivo,3173
7437253943,Adam,Herring,56,Masculino,Chicago,Medio,2,29.68,Sí,No,Carnes,No,App,2109
5753253590,Ronald,Cannon,66,Masculino,Chicago,Medio,2,15.11,No,Sí,Vegetariano,Sí,Efectivo,2904
8721678779,Eric,Ross,54,Masculino,Chicago,Bajo,0,27.05,Sí,Sí,Mariscos,No,Efectivo,1173
2381661997,Stephanie,Schmidt,76,Femenino,Chicago,Medio,2,29.91,Sí,No,Carnes,No,Efectivo,2614
8563007469,Linda,Myers,30,Femenino,Chicago,Muy Alto,10,100.29,Sí,Sí,Otro,Sí,App,13128
1532820121,Travis,Park,45,Masculino,Chicago,Alto,5,45.61,Sí,Sí,Vegetariano,Sí,App,7299
8353126871,Heather,Wilson,80,Femenino,Chicago,Alto,6,14.26,Sí,Sí,Carnes,Sí,Efectivo,8565
7107060632,Scott,Simmons,58,Masculino,Chicago,Medio,3,29.08,No,Sí,Vegano,No,Tarjeta,1715
2570641687,Rodney,Gonzales,67,Masculino,Chicago,Medio,2,14.85,No,No,Mariscos,No,Criptomoneda,2802
2280403099,Eric,Logan,35,Masculino,Chicago,Medio,3,13.38,Sí,Sí,Vegetariano,No,Tarjeta,3079
8987178288,David,Johnson,43,Masculino,Chicago,Medio,5,16.25,No,Sí,Vegano,No,Efectivo,3139
6302946647,Ashley,Mccoy,70,Femenino,Chicago,Bajo,0,27.05,Sí,No,Pescado,No,Efectivo,907
7473919076,Bill,Kelly,40,Masculino,Chicago,Medio,4,15.19,Sí,Sí,Carnes,No,App,3170
2149984890,Nicholas,Carter,30,Masculino,Chicago,Bajo,1,5.63,Sí,Sí,Carnes,No,App,1386
2175945569,Ryan,Edwards,51,Masculino,Chicago,Bajo,2,7.88,Sí,No,Carnes,No,Tarjeta,1168
6005088174,Keith,Lane,37,Masculino,Chicago,Medio,3,7.63,Sí,Sí,Carnes,Sí,Tarjeta,1971
5322769469,Megan,Burnett,59,Femenino,Chicago,Medio,3,24.86,Sí,Sí,Vegano,No,Efectivo,1940
6880804196,Holly,Sawyer,73,Femenino,Chicago,Bajo,2,7.88,No,Sí,Carnes,No,Tarjeta,916
5801174046,Jeffery,Morales,41,Masculino,Chicago,Bajo,3,5.69,Sí,Sí,Vegetariano,No,Tarjeta,1239
7177851367,Scott,Griffin,42,Masculino,Chicago,Muy Alto,5,58.8,No,No,Otro,No,Efectivo,16704
7996944190,Katherine,Zhang,31,Femenino,Chicago,Muy Alto,10,72.72,No,No,Carnes,Sí,Efectivo,9967
7203864779,Lynn,Carter,42,Femenino,Chicago,Bajo,2,8.24,Sí,Sí,Vegetariano,No,App,1165
6562434335,Peter,Torres,74,Masculino,Chicago,Medio,4,24.98,Sí,No,Carnes,No,Tarjeta,2151
8924068862,Shannon,Gonzalez,58,Femenino,Chicago,Bajo,2,6.54,No,No,Carnes,No,Tarjeta,1413
1741070243,Jessica,Estes,25,Femenino,Chicago,Medio,3,25.77,Sí,Sí,Carnes,Sí,Tarjeta,2413
6505706239,Mark,Edwards,44,Masculino,Chicago,Medio,2,16.09,Sí,No,Carnes,No,Efectivo,3051
2838366072,Daniel,Doyle,52,Masculino,Chicago,Medio,5,6.75,No,No,Mariscos,No,Efectivo,2084
9942155842,David,Graham,22,Masculino,Chicago,Muy Alto,10,46.51,No,Sí,Mariscos,Sí,App,13362
2940955281,Diana,Weiss,50,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Vegetariano,No,Efectivo,1013
9710461781,Gilbert,Smith,69,Masculino,Chicago,Bajo,3,8.02,Sí,No,Carnes,No,Efectivo,1189
1137492262,Lisa,Oliver,30,Femenino,Chicago,Bajo,0,27.05,No,Sí,Vegetariano,No,Efectivo,923
6213356588,Jamie,Smith,69,Femenino,Chicago,Bajo,1,9.27,Sí,No,Carnes,No,Efectivo,1162
3442667754,Frank,Delgado,75,Masculino,Chicago,Medio,3,28.54,No,No,Mariscos,No,Efectivo,1903
5247754307,Steve,Willis,55,Masculino,Chicago,Medio,2,14.83,Sí,Sí,Carnes,No,Tarjeta,3158
4515617641,Alexandra,Harris,50,Femenino,Chicago,Medio,5,19.09,No,Sí,Carnes,No,App,2559
2371174693,Caleb,Doyle,34,Masculino,Chicago,Medio,3,21.55,Sí,Sí,Vegano,No,Efectivo,2433
9818680148,Nicole,Jenkins,36,Femenino,Chicago,Bajo,2,5.93,Sí,No,Mariscos,No,Tarjeta,1291
9959316663,Daniel,Bender,34,Masculino,Chicago,Medio,3,28.63,Sí,No,Vegetariano,No,Efectivo,2629
6711086931,Jacob,Marks,45,Masculino,Chicago,Bajo,3,9.78,No,Sí,Carnes,No,Tarjeta,1543
4137245394,Thomas,Lawson,31,Masculino,Chicago,Alto,6,32.61,No,Sí,Carnes,Sí,Efectivo,5671
1703362952,Matthew,Prince,44,Masculino,Chicago,Bajo,2,6.82,No,No,Otro,No,App,1563
7547648273,Kara,Mann,42,Femenino,Chicago,Bajo,2,7.2,Sí,Sí,Vegetariano,No,Efectivo,1353
5586862564,Anthony,Phillips,37,Masculino,Chicago,Bajo,3,9.05,No,Sí,Vegetariano,No,Tarjeta,1545
3268891859,Shawna,Hernandez,62,Femenino,Chicago,Alto,6,40.06,No,Sí,Carnes,Sí,App,6276
2311597141,Allison,Smith,61,Femenino,Chicago,Alto,4,38.58,No,Sí,Mariscos,Sí,Efectivo,8996
7127584892,Lori,Caldwell,39,Femenino,Chicago,Alto,3,59.22,Sí,Sí,Vegetariano,No,Efectivo,3936
6659676478,William,Turner,76,Masculino,Chicago,Muy Alto,5,31.67,No,Sí,Pescado,Sí,Efectivo,15281
9063095518,Kathleen,Smith,19,Femenino,Chicago,Bajo,1,7.32,No,Sí,Carnes,No,Tarjeta,1100
4852198387,Garrett,Nguyen,36,Masculino,Chicago,Alto,3,7.7,No,Sí,Otro,Sí,Tarjeta,6552
6679319196,Johnny,Mcconnell,57,Masculino,Chicago,Medio,4,19.34,No,Sí,Carnes,No,App,3013
8325043570,Molly,Wolfe,29,Femenino,Chicago,Muy Alto,5,58.11,Sí,Sí,Mariscos,Sí,App,15246
4345526911,Kelsey,Snyder,75,Femenino,Chicago,Medio,3,5.11,Sí,No,Carnes,No,Efectivo,3423
6520997534,Andrew,Kaufman,29,Masculino,Chicago,Alto,6,47.29,No,Sí,Vegano,Sí,App,8158
4050161122,Patrick,Conner,42,Masculino,Chicago,Muy Alto,6,57.6,Sí,No,Carnes,Sí,Efectivo,13120
4915529276,Christine,Vazquez,74,Femenino,Chicago,Muy Alto,10,82.71,No,Sí,Carnes,Sí,App,14730
8554790282,Craig,Hayes,29,Masculino,Chicago,Alto,6,22.96,No,Sí,Pescado,Sí,App,7154
2900706092,Martin,Ochoa,63,Masculino,Chicago,Medio,2,12.65,No,No,Carnes,No,Efectivo,3328
7194467511,Glenda,Whitaker,45,Femenino,Chicago,Alto,3,50.32,Sí,No,Otro,Sí,App,7033
7599991412,Victor,Mayer,63,Masculino,Chicago,Medio,3,10.47,Sí,Sí,Otro,No,Efectivo,3300
8854469576,Lisa,Gonzales,74,Femenino,Chicago,Alto,4,30.81,No,No,Vegetariano,No,App,7927
4437690152,Philip,Jenkins,34,Masculino,Chicago,Alto,6,46.74,No,Sí,Carnes,No,App,8415
8968364599,Anna,Rivera,59,Femenino,Chicago,Medio,3,13.11,No,Sí,Vegetariano,No,Tarjeta,2582
3953969835,Evelyn,Meyer,78,Femenino,Chicago,Medio,4,23.67,No,Sí,Mariscos,No,Efectivo,2027
2973888646,Debbie,Velez,25,Femenino,Chicago,Bajo,3,5.16,No,Sí,Carnes,No,Efectivo,1146
9826843917,Brian,Johnson,60,Masculino,Chicago,Medio,2,10.61,No,Sí,Carnes,No,Tarjeta,3293
4403845222,Alexandra,Martinez,51,Femenino,Chicago,Alto,5,16.03,Sí,Sí,Vegetariano,Sí,Efectivo,8610
6056680794,Christopher,Williams,70,Masculino,Chicago,Medio,4,27.32,Sí,Sí,Vegetariano,No,App,3262
1141961397,Laurie,Montgomery,75,Femenino,Chicago,Medio,2,5.09,Sí,No,Mariscos,Sí,App,2630
4803492387,Molly,Barry,55,Femenino,Chicago,Alto,6,17.99,No,Sí,Otro,Sí,Efectivo,5278
9353296008,Jordan,Kelley,33,Femenino,Chicago,Bajo,1,9.48,Sí,Sí,Mariscos,No,App,913
5622363754,Danielle,Hayes,26,Femenino,Chicago,Medio,4,19.56,Sí,Sí,Carnes,No,App,2673
8570481902,Christopher,Schwartz,22,Masculino,Chicago,Muy Alto,6,85.1,Sí,No,Vegetariano,Sí,App,10565
6953249679,Janice,Gutierrez,45,Femenino,Chicago,Alto,5,15.87,No,No,Carnes,No,App,8375
5956042044,Ryan,Brennan,44,Masculino,Chicago,Medio,2,28.92,No,No,Carnes,No,Efectivo,3433
4215558262,Jason,Johnston,45,Masculino,Chicago,Bajo,1,6.58,No,Sí,Vegetariano,No,Efectivo,1383
9804677062,Darrell,Zamora,18,Masculino,Chicago,Alto,6,42.69,No,Sí,Carnes,Sí,Efectivo,8836
3636467652,Beth,Pittman,48,Femenino,Chicago,Alto,6,54.65,No,No,Vegano,Sí,Tarjeta,6531
2653814748,Taylor,Robertson,21,Femenino,Chicago,Muy Alto,7,63.15,No,Sí,Vegano,Sí,Tarjeta,13868
6711131533,Derek,Ferguson,51,Masculino,Chicago,Bajo,1,6.86,No,Sí,Pescado,No,Efectivo,1457
6794378741,Randy,Mitchell,69,Masculino,Chicago,Bajo,2,6.35,No,Sí,Vegano,No,Efectivo,902
9332541401,Tina,Davis,67,Femenino,Chicago,Medio,5,13.1,Sí,No,Vegetariano,Sí,Efectivo,2491
1741134891,John,Moore,40,Masculino,Chicago,Medio,2,11.92,Sí,Sí,Carnes,No,Tarjeta,3348
5651009809,Roberta,Lewis,71,Femenino,Chicago,Medio,4,22.11,Sí,No,Carnes,No,Efectivo,2424
4173917498,Richard,Jones,50,Masculino,Chicago,Medio,4,6.86,No,No,Carnes,No,Tarjeta,2553
5522758283,Mary,Odom,52,Femenino,Chicago,Bajo,2,9.56,Sí,No,Vegetariano,No,Tarjeta,1278
9847828776,Cynthia,Williams,41,Femenino,Chicago,Alto,4,24.42,No,Sí,Vegano,Sí,Tarjeta,6658
1681203727,Kaitlyn,Griffin,69,Femenino,Chicago,Medio,4,13.98,Sí,Sí,Carnes,No,Tarjeta,2177
8865390946,Melody,Johnson,77,Femenino,Chicago,Alto,5,41.56,Sí,Sí,Carnes,No,Efectivo,8528
5752844974,William,Roberts,46,Masculino,Chicago,Bajo,3,8.85,No,Sí,Carnes,No,Efectivo,911
2951867520,Kyle,Henry,76,Masculino,Chicago,Medio,2,8.69,Sí,Sí,Mariscos,No,Tarjeta,3488
9816338601,Taylor,Walters,58,Masculino,Chicago,Muy Alto,10,92.09,No,Sí,Carnes,Sí,Efectivo,13611
8174049147,Frank,Contreras,57,Masculino,Chicago,Medio,2,17.58,Sí,Sí,Otro,Sí,Efectivo,2404
8666074487,Andrew,Leach,75,Masculino,Chicago,Medio,5,7.22,No,No,Pescado,No,App,1718
9161875363,Stanley,Stevenson,46,Masculino,Chicago,Alto,5,58.65,No,Sí,Vegetariano,Sí,Efectivo,4264
4956961965,Julie,Wade,43,Femenino,Chicago,Alto,4,32.33,Sí,No,Pescado,Sí,Efectivo,4155
2593375387,Tara,Jones,49,Femenino,Chicago,Muy Alto,7,48.75,Sí,No,Vegano,Sí,Tarjeta,12191
1097634221,Reginald,Shea,76,Masculino,Chicago,Muy Alto,6,22.37,No,Sí,Vegano,Sí,Efectivo,10396
5021369227,Kathy,Smith,64,Femenino,Chicago,Medio,2,20.15,Sí,No,Otro,No,Tarjeta,1861
3575311720,Micheal,Mayer,28,Masculino,Chicago,Bajo,1,9.55,No,Sí,Carnes,No,App,1326
9128109021,James,Hill,32,Masculino,Chicago,Bajo,2,8.37,No,Sí,Mariscos,No,Efectivo,833
6799865208,William,Johnson,69,Masculino,Chicago,Bajo,2,6.21,Sí,Sí,Vegano,No,App,1081
2289118584,Sandra,Howard,78,Femenino,Chicago,Alto,4,28.74,Sí,No,Pescado,No,Tarjeta,5564
9821375891,Tanya,Colon,65,Femenino,Chicago,Medio,3,14.35,Sí,Sí,Carnes,No,Tarjeta,1823
9515971497,Joseph,Chambers,46,Masculino,Chicago,Alto,5,59.13,Sí,No,Pescado,Sí,Tarjeta,5293
6229490913,Anthony,Arias,54,Masculino,Chicago,Medio,3,12.56,Sí,No,Mariscos,No,Efectivo,2525
3102895903,Robin,Graham,74,Femenino,Chicago,Medio,5,19.06,No,Sí,Vegano,No,Efectivo,2195
4794276323,Shawn,Lopez,19,Masculino,Chicago,Bajo,3,8.46,Sí,Sí,Carnes,No,App,840
5644563242,Lisa,Sherman,59,Femenino,Chicago,Bajo,3,7.16,Sí,Sí,Mariscos,No,Efectivo,833
3107112281,Jacob,Wilkins,69,Masculino,Chicago,Muy Alto,5,66.11,No,Sí,Carnes,Sí,Efectivo,16398
5697267144,Jacob,Alexander,79,Masculino,Chicago,Alto,4,38.48,No,Sí,Mariscos,Sí,Efectivo,3573
5670983945,Zachary,Robinson,57,Masculino,Chicago,Medio,2,21.49,Sí,Sí,Pescado,Sí,Tarjeta,2335
6867874047,Nicholas,Lopez,79,Masculino,Chicago,Medio,3,29.89,Sí,No,Carnes,No,Tarjeta,2984
9226616337,Vanessa,Cruz,20,Femenino,Chicago,Muy Alto,5,91.38,Sí,No,Vegano,No,App,11107
7122731002,Ronald,Dawson,74,Masculino,Chicago,Bajo,3,8.98,Sí,Sí,Vegano,Sí,Tarjeta,1244
9957813353,Matthew,Pittman,35,Masculino,Chicago,Alto,4,18.06,Sí,Sí,Otro,Sí,Tarjeta,8518
9514444316,Paula,Hartman,75,Femenino,Chicago,Medio,3,17.7,No,No,Otro,No,Efectivo,2415
1872163903,Shannon,Fitzgerald,34,Femenino,Chicago,Alto,3,18.52,No,No,Otro,Sí,Tarjeta,6416
6991878065,David,Garcia,21,Masculino,Chicago,Alto,6,28.79,Sí,Sí,Vegetariano,Sí,Efectivo,7950
9161013180,Devon,Ruiz,57,Masculino,Chicago,Alto,5,52.63,Sí,No,Vegetariano,Sí,Efectivo,6566
3316796568,Jacob,Kennedy,31,Masculino,Chicago,Muy Alto,10,51.75,No,No,Mariscos,Sí,Tarjeta,15268
7405626032,Elizabeth,Cooper,72,Femenino,Chicago,Bajo,0,27.05,No,Sí,Vegano,No,App,1252
1645908204,Melissa,Holder,26,Femenino,Chicago,Muy Alto,7,75.79,Sí,No,Carnes,Sí,App,14566
7032124964,Zoe,Martin,77,Femenino,Chicago,Medio,4,16.92,No,No,Mariscos,No,Efectivo,2358
7251396934,Justin,Oconnor,69,Masculino,Chicago,Medio,2,23.72,No,No,Vegano,No,Efectivo,2811
5037798344,Joseph,Carter,18,Masculino,Chicago,Medio,3,17.4,Sí,Sí,Vegetariano,No,Efectivo,1935
3532855799,Phillip,Johnson,76,Masculino,Chicago,Medio,3,25.36,No,Sí,Vegetariano,No,Tarjeta,2361
4743266234,John,Kramer,37,Masculino,Chicago,Alto,4,19.66,Sí,No,Pescado,Sí,Tarjeta,6890
9271015771,David,Simmons,48,Masculino,Chicago,Alto,4,32.21,No,No,Mariscos,Sí,App,6131
3118677094,Tracey,Young,45,Femenino,Chicago,Medio,4,18.07,No,No,Mariscos,No,App,2650
8802891209,Brenda,Harris,66,Femenino,Chicago,Medio,4,18.19,No,Sí,Vegetariano,No,Efectivo,2152
3744890160,William,Wong,22,Masculino,Chicago,Medio,3,13.84,Sí,Sí,Otro,No,Efectivo,1614
6124042570,Louis,Mays,61,Masculino,Chicago,Alto,5,7.4,No,Sí,Vegetariano,Sí,Criptomoneda,3564
6112563096,Catherine,Lewis,26,Femenino,Chicago,Medio,2,25.05,No,Sí,Carnes,No,App,3300
5963057354,Emma,Smith,64,Femenino,Chicago,Medio,5,23.93,Sí,Sí,Vegetariano,No,Efectivo,2518
2363635846,Edwin,Callahan,74,Masculino,Chicago,Medio,4,13.88,Sí,No,Carnes,Sí,App,2011
6220665395,David,King,61,Masculino,Chicago,Bajo,3,9.63,Sí,No,Vegano,No,Efectivo,1162
6461291541,Victoria,Mcdonald,68,Femenino,Chicago,Medio,5,27.54,No,Sí,Vegano,No,Efectivo,3382
5221589520,Marvin,Harris,58,Masculino,Chicago,Alto,6,30.25,No,No,Pescado,Sí,Efectivo,8137
2495966316,John,Clark,23,Masculino,Chicago,Bajo,2,9.08,Sí,Sí,Mariscos,No,App,1275
3441044403,Carlos,Thornton,62,Masculino,Chicago,Alto,4,58.47,Sí,Sí,Vegetariano,Sí,App,6953
4217519234,Christopher,Bentley,46,Masculino,Chicago,Muy Alto,7,81.86,No,No,Vegetariano,Sí,Efectivo,15251
3454017128,Emily,Barnes,57,Femenino,Chicago,Bajo,3,9.32,Sí,Sí,Mariscos,No,App,1195
2163127942,Deborah,Herrera,18,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Mariscos,No,Efectivo,1433
6201230463,Haley,Evans,33,Femenino,Chicago,Alto,4,20.74,Sí,Sí,Carnes,No,Tarjeta,5048
4340584292,Amanda,Gonzalez,21,Femenino,Chicago,Bajo,2,7.91,No,Sí,Carnes,No,App,1533
6098907586,Jose,Welch,66,Masculino,Chicago,Alto,4,7.64,No,No,Carnes,Sí,Tarjeta,4406
3058982440,Austin,Andrews,46,Masculino,Chicago,Bajo,3,7.58,Sí,Sí,Otro,No,Tarjeta,1351
5803280863,Erica,Jones,37,Femenino,Chicago,Alto,3,24.31,Sí,Sí,Mariscos,Sí,Efectivo,7862
9292791081,Taylor,Thompson,72,Femenino,Chicago,Muy Alto,5,74.16,No,Sí,Carnes,Sí,Efectivo,10902
1759751348,Susan,Rojas,30,Femenino,Chicago,Medio,5,28.77,Sí,Sí,Mariscos,No,Tarjeta,2018
5370396525,Maria,Powell,25,Femenino,Chicago,Alto,5,39.1,No,Sí,Carnes,Sí,Tarjeta,7899
5902099884,Brian,Stephens,78,Masculino,Chicago,Bajo,0,27.05,No,No,Mariscos,No,Efectivo,1586
2699989899,Melissa,Riggs,70,Femenino,Chicago,Alto,4,23.24,Sí,Sí,Mariscos,Sí,Efectivo,5335
8958848294,Kristen,Schultz,42,Femenino,Chicago,Bajo,3,7.35,Sí,Sí,Vegetariano,No,Efectivo,1295
3269449477,Donald,Pope,26,Masculino,Chicago,Muy Alto,6,24.74,No,Sí,Otro,Sí,Efectivo,17097
6845287382,Heather,Conley,37,Femenino,Chicago,Alto,6,14.93,No,Sí,Otro,Sí,Tarjeta,4436
2294609093,Jared,Brady,52,Masculino,Chicago,Medio,4,21.79,No,Sí,Otro,No,Efectivo,2842
4064538638,Maria,Jackson,23,Femenino,Chicago,Bajo,1,8.06,Sí,Sí,Pescado,No,Tarjeta,1340
8894905381,Nicholas,Mcdaniel,76,Masculino,Chicago,Alto,4,57.04,Sí,Sí,Mariscos,Sí,Tarjeta,5783
9973421080,Michele,Reynolds,21,Femenino,Chicago,Medio,2,14.53,Sí,Sí,Mariscos,No,Tarjeta,2011
4575143282,Ruben,Hammond,41,Masculino,Chicago,Alto,5,24.85,No,No,Otro,Sí,Efectivo,8424
9662899915,Nathan,Kent,29,Masculino,Chicago,Alto,5,10.68,No,Sí,Pescado,Sí,App,6075
9081088931,Victoria,Ball,29,Femenino,Chicago,Muy Alto,9,57.84,No,Sí,Vegetariano,Sí,Tarjeta,10637
9693129072,Kimberly,Anderson,30,Femenino,Chicago,Medio,4,26.31,Sí,Sí,Otro,Sí,Tarjeta,2199
3145404476,Sherri,Burgess,76,Femenino,Chicago,Medio,3,8.66,No,No,Pescado,No,App,3404
1371723252,April,Cuevas,54,Femenino,Chicago,Alto,5,21.9,No,No,Vegano,Sí,Tarjeta,3657
4914026577,Melinda,Patrick,69,Femenino,Chicago,Bajo,1,7.58,No,Sí,Vegetariano,No,App,1546
8224997846,Kimberly,Norman,70,Femenino,Chicago,Alto,4,41.81,Sí,Sí,Carnes,Sí,Tarjeta,6218
4400769113,Michael,Johnston,40,Masculino,Chicago,Medio,4,25.55,Sí,Sí,Vegano,Sí,Tarjeta,2942
1719014205,Michael,Noble,18,Masculino,Chicago,Alto,6,40.4,Sí,Sí,Carnes,No,Tarjeta,8413
6191190470,Jeff,Gutierrez,28,Masculino,Chicago,Alto,6,7.59,Sí,Sí,Carnes,Sí,Efectivo,4015
6728563635,Zachary,Hawkins,31,Masculino,Chicago,Medio,4,5.32,No,Sí,Carnes,Sí,Tarjeta,3438
6229143145,Mary,Andrade,73,Femenino,Chicago,Alto,5,16.18,No,No,Vegetariano,Sí,Tarjeta,8490
4203265035,Andrew,King,35,Masculino,Chicago,Muy Alto,5,92.3,No,No,Pescado,Sí,Efectivo,16666
6693193950,Robert,Mason,50,Masculino,Chicago,Muy Alto,7,19.34,Sí,No,Vegetariano,Sí,Efectivo,11556
5002091992,Jesus,Durham,24,Masculino,Chicago,Medio,2,8.74,No,Sí,Vegetariano,Sí,Tarjeta,2775
4032256613,Kellie,Morgan,47,Femenino,Chicago,Bajo,1,8.79,Sí,Sí,Pescado,No,Efectivo,1304
8803194596,Austin,Gomez,27,Masculino,Chicago,Muy Alto,6,38.25,No,Sí,Carnes,Sí,Tarjeta,11313
5454573283,Gary,Newton,31,Masculino,Chicago,Bajo,0,27.05,No,No,Carnes,No,Efectivo,1108
1178326062,Robert,Zuniga,22,Masculino,Chicago,Muy Alto,6,62.71,No,Sí,Carnes,Sí,Efectivo,13657
9033177572,Cathy,Brock,21,Femenino,Chicago,Medio,5,8.23,No,Sí,Otro,No,Tarjeta,2632
6263567754,Monica,Ray,52,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Otro,No,Efectivo,1289
3078217768,Morgan,Taylor,46,Femenino,Chicago,Medio,4,21.53,Sí,Sí,Carnes,No,App,2116
6062598979,Thomas,Chen,74,Masculino,Chicago,Bajo,3,8.17,Sí,Sí,Mariscos,No,Efectivo,1300
7756458719,Jason,Contreras,38,Masculino,Chicago,Muy Alto,3,30.8,Sí,Sí,Carnes,Sí,App,14204
4881154133,Robert,Evans,21,Masculino,Chicago,Bajo,3,7.5,Sí,Sí,Carnes,No,Efectivo,1557
3460888434,Johnny,Shaw,38,Masculino,Chicago,Bajo,1,7.01,No,No,Carnes,No,Tarjeta,1099
7532284065,Ian,Decker,66,Masculino,Chicago,Medio,4,26.35,No,Sí,Carnes,No,Tarjeta,1668
8116368366,Lori,Wells,23,Femenino,Chicago,Medio,2,14.0,Sí,No,Otro,Sí,App,3135
8833399096,Samantha,Hernandez,36,Femenino,Chicago,Medio,3,11.58,No,No,Carnes,No,App,2882
3682175937,Kelsey,Chan,39,Femenino,Chicago,Medio,3,7.71,Sí,Sí,Vegetariano,No,App,3032
3056148393,Jessica,Gonzales,73,Femenino,Chicago,Medio,3,14.57,Sí,Sí,Carnes,No,Criptomoneda,3491
7089646496,James,Wilson,27,Masculino,Chicago,Medio,5,13.7,Sí,Sí,Mariscos,No,Efectivo,3394
1306540283,Rachel,Butler,23,Femenino,Chicago,Medio,4,27.76,Sí,Sí,Carnes,Sí,Efectivo,2201
9598391762,Michael,Davis,22,Masculino,Chicago,Muy Alto,10,81.69,Sí,Sí,Otro,Sí,App,16755
9251215764,Jenna,Atkins,48,Femenino,Chicago,Medio,5,23.9,Sí,Sí,Carnes,No,App,2874
1946653887,Debbie,Wilson,60,Femenino,Chicago,Alto,6,48.02,No,Sí,Carnes,Sí,App,7293
5074085050,Michael,White,26,Masculino,Chicago,Muy Alto,7,92.9,No,Sí,Mariscos,Sí,App,16684
7496691038,Amanda,Nelson,21,Femenino,Chicago,Alto,4,25.6,No,Sí,Carnes,Sí,Efectivo,8187
2087433127,Casey,Mann,40,Masculino,Chicago,Alto,6,33.92,Sí,Sí,Mariscos,Sí,App,3536
7768918933,Kevin,Smith,54,Masculino,Chicago,Bajo,1,8.05,No,Sí,Mariscos,No,App,1136
2760127183,James,Ford,68,Masculino,Chicago,Alto,4,22.4,Sí,Sí,Vegetariano,Sí,Efectivo,6949
7556046460,Kathleen,Vang,36,Femenino,Chicago,Bajo,1,8.66,No,Sí,Vegetariano,No,App,1240
1210104660,Cheryl,Harrington,62,Femenino,Chicago,Alto,5,29.22,No,Sí,Otro,Sí,Efectivo,6065
